brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 12:23:00.083000+00:00,44,1,1261,3,8655,9979,108,70
0,2025-05-25 12:23:00.323000+00:00,44,1,1261,3,9174,9979,110,73
0,2025-05-25 12:23:00.523000+00:00,44,1,1261,3,9314,9979,120,88
0,2025-05-25 12:23:00.883000+00:00,44,1,1261,3,10696,9979,139,97
0,2025-05-25 12:23:01.083000+00:00,44,1,1261,3,10995,9979,149,99
0,2025-05-25 12:23:01.243000+00:00,44,1,1261,3,11933,9979,153,98
0,2025-05-25 12:23:01.523000+00:00,44,1,1261,3,11164,9979,162,100
0,2025-05-25 12:23:01.723000+00:00,44,1,1261,4,11249,9979,173,100
0,2025-05-25 12:23:02.203000+00:00,44,1,1261,4,11192,9979,183,38
100,2025-05-25 12:23:02.523000+00:00,44,1,1261,4,10157,9979,168,0
100,2025-05-25 12:23:02.683000+00:00,44,1,1261,4,9902,9979,155,0
100,2025-05-25 12:23:02.963000+00:00,44,1,1261,4,9482,9979,149,0
100,2025-05-25 12:23:03.243000+00:00,44,1,1261,4,8823,9979,126,0
100,2025-05-25 12:23:03.643000+00:00,44,1,1261,3,9211,9979,104,0
100,2025-05-25 12:23:03.923000+00:00,44,1,1261,2,7531,9979,90,0
100,2025-05-25 12:23:04.243000+00:00,44,1,1261,2,6785,9979,77,0
100,2025-05-25 12:23:04.443000+00:00,44,1,1261,2,7372,9979,70,0
100,2025-05-25 12:23:04.803000+00:00,44,1,1261,1,6555,9979,60,0
0,2025-05-25 12:23:05.244000+00:00,44,1,1261,1,6049,9979,56,0
0,2025-05-25 12:23:05.564000+00:00,44,1,1261,1,5835,9979,53,0
0,2025-05-25 12:23:05.923000+00:00,44,1,1261,1,5403,9979,49,1
0,2025-05-25 12:23:06.203000+00:00,44,1,1261,1,5449,9979,47,7
0,2025-05-25 12:23:06.483000+00:00,44,1,1261,1,5583,9979,47,11
0,2025-05-25 12:23:06.803000+00:00,44,1,1261,1,5899,9979,49,15
0,2025-05-25 12:23:07.043000+00:00,44,1,1261,1,5913,9979,50,15
0,2025-05-25 12:23:07.243000+00:00,44,1,1261,1,5802,9979,52,12
0,2025-05-25 12:23:07.403000+00:00,44,1,1261,1,5987,9979,53,9
0,2025-05-25 12:23:07.763000+00:00,44,1,1261,1,5679,9979,52,0
0,2025-05-25 12:23:08.163000+00:00,44,1,1261,1,5398,9979,49,0
0,2025-05-25 12:23:08.403000+00:00,44,1,1261,1,5130,9979,46,0
0,2025-05-25 12:23:08.643000+00:00,44,1,1261,1,4940,9979,44,0
0,2025-05-25 12:23:08.843000+00:00,44,1,1261,1,4809,9979,44,0
0,2025-05-25 12:23:09.203000+00:00,44,1,1261,1,4510,9979,40,1
0,2025-05-25 12:23:09.403000+00:00,44,1,1261,1,4396,9979,39,1
0,2025-05-25 12:23:09.683000+00:00,44,1,1261,1,4386,9979,39,3
0,2025-05-25 12:23:10.003000+00:00,44,0,1261,1,4539,9979,38,7
0,2025-05-25 12:23:10.243000+00:00,44,0,1261,1,4654,9979,39,10
0,2025-05-25 12:23:10.563000+00:00,44,0,1261,1,5057,9979,41,12
0,2025-05-25 12:23:10.763000+00:00,44,0,1261,1,5159,9979,42,14
0,2025-05-25 12:23:10.963000+00:00,44,0,1261,1,5378,9979,43,14
0,2025-05-25 12:23:11.243000+00:00,44,0,1261,1,5429,9979,47,12
0,2025-05-25 12:23:11.403000+00:00,44,0,1261,1,5572,9979,48,11
0,2025-05-25 12:23:11.564000+00:00,44,0,1261,1,5687,9979,48,9
0,2025-05-25 12:23:11.844000+00:00,44,0,1261,1,5659,9979,49,4
0,2025-05-25 12:23:12.004000+00:00,44,0,1261,1,5607,9979,49,4
0,2025-05-25 12:23:12.164000+00:00,44,0,1261,1,5437,9979,48,5
0,2025-05-25 12:23:12.443000+00:00,44,0,1261,1,5332,9979,48,6
0,2025-05-25 12:23:12.723000+00:00,44,0,1261,1,5427,9979,47,7
0,2025-05-25 12:23:12.923000+00:00,44,0,1261,1,5516,9979,48,7
0,2025-05-25 12:23:13.163000+00:00,44,0,1261,1,5497,9979,48,8
0,2025-05-25 12:23:13.483000+00:00,44,0,1261,1,5513,9979,48,10
0,2025-05-25 12:23:13.923000+00:00,44,0,1261,1,5750,9979,50,10
0,2025-05-25 12:23:14.243000+00:00,44,0,1261,1,5963,9979,52,11
0,2025-05-25 12:23:14.443000+00:00,44,0,1261,1,6215,9979,52,11
0,2025-05-25 12:23:14.883000+00:00,44,0,1261,1,6480,9979,55,11
0,2025-05-25 12:23:15.163000+00:00,44,0,1261,1,6343,9979,56,11
0,2025-05-25 12:23:15.483000+00:00,44,0,1261,1,6574,9979,57,12
0,2025-05-25 12:23:15.843000+00:00,44,0,1261,1,6768,9979,59,12
0,2025-05-25 12:23:16.043000+00:00,44,0,1261,1,6842,9979,59,12
0,2025-05-25 12:23:16.283000+00:00,44,0,1261,1,6906,9979,60,13
0,2025-05-25 12:23:16.483000+00:00,44,0,1261,1,6820,9979,59,13
0,2025-05-25 12:23:16.643000+00:00,44,0,1261,1,6825,9979,59,14
0,2025-05-25 12:23:16.843000+00:00,44,0,1261,1,6913,9979,60,14
0,2025-05-25 12:23:17.083000+00:00,44,0,1261,1,6905,9979,60,14
0,2025-05-25 12:23:17.363000+00:00,44,0,1261,1,6912,9979,60,14
0,2025-05-25 12:23:17.523000+00:00,44,0,1261,1,6850,9979,60,14
0,2025-05-25 12:23:17.723000+00:00,44,0,1261,1,6774,9979,60,15
0,2025-05-25 12:23:18.044000+00:00,44,0,1261,1,6935,9979,60,14
0,2025-05-25 12:23:18.244000+00:00,44,0,1261,1,6927,9979,60,0
0,2025-05-25 12:23:18.684000+00:00,44,0,1261,1,6696,9979,57,0
0,2025-05-25 12:23:19.044000+00:00,44,0,1261,1,6290,9979,55,0
0,2025-05-25 12:23:19.363000+00:00,44,0,1261,1,6378,9979,54,0
0,2025-05-25 12:23:19.523000+00:00,44,0,1261,1,5776,9979,54,0
0,2025-05-25 12:23:19.763000+00:00,44,0,1261,1,4656,9979,53,0
0,2025-05-25 12:23:20.123000+00:00,44,0,1261,0,4039,9979,52,0
0,2025-05-25 12:23:20.363000+00:00,44,0,1261,0,3799,9979,52,0
0,2025-05-25 12:23:20.683000+00:00,44,0,1261,0,4111,9979,52,0
0,2025-05-25 12:23:20.923000+00:00,44,0,1261,0,4340,9979,51,0
0,2025-05-25 12:23:21.123000+00:00,44,0,1261,0,4250,9979,51,0
0,2025-05-25 12:23:21.523000+00:00,44,0,1261,0,4160,9979,51,0
0,2025-05-25 12:23:21.803000+00:00,44,0,1261,0,4203,9979,50,0
0,2025-05-25 12:23:22.003000+00:00,44,0,1261,0,4095,9979,50,0
0,2025-05-25 12:23:22.203000+00:00,44,0,1261,0,4048,9979,49,0
0,2025-05-25 12:23:22.403000+00:00,44,0,1261,0,4023,9979,49,0
0,2025-05-25 12:23:22.723000+00:00,44,0,1261,0,4107,9979,49,0
0,2025-05-25 12:23:23.163000+00:00,44,0,1261,0,3992,9979,48,0
0,2025-05-25 12:23:23.323000+00:00,44,0,1261,0,4144,9979,48,0
0,2025-05-25 12:23:23.483000+00:00,44,0,1261,0,4076,9979,48,0
0,2025-05-25 12:23:23.683000+00:00,44,0,1261,0,4101,9979,47,0
0,2025-05-25 12:23:23.923000+00:00,44,0,1261,0,4148,9979,47,0
0,2025-05-25 12:23:24.163000+00:00,44,0,1261,0,3985,9979,47,0
0,2025-05-25 12:23:24.403000+00:00,44,0,1261,0,4046,9979,47,0
0,2025-05-25 12:23:24.724000+00:00,44,0,1261,0,4048,9979,46,0
0,2025-05-25 12:23:24.924000+00:00,44,0,1261,0,4063,9979,46,0
0,2025-05-25 12:23:25.124000+00:00,44,0,1261,0,4009,9979,46,0
0,2025-05-25 12:23:25.284000+00:00,44,0,1261,0,3995,9979,46,0
0,2025-05-25 12:23:25.564000+00:00,44,0,1261,0,4058,9979,45,0
0,2025-05-25 12:23:25.844000+00:00,44,0,1261,0,4059,9979,45,0
0,2025-05-25 12:23:26.083000+00:00,44,0,1261,0,3994,9979,44,0
100,2025-05-25 12:23:26.643000+00:00,44,0,1261,0,4015,9979,39,0
100,2025-05-25 12:23:26.923000+00:00,44,0,1261,0,3980,9979,32,0
0,2025-05-25 12:23:27.123000+00:00,44,0,1261,0,3996,9979,30,0
0,2025-05-25 12:23:27.363000+00:00,44,0,1261,0,4053,9979,30,0
0,2025-05-25 12:23:27.603000+00:00,44,0,1261,0,4040,9979,30,0
0,2025-05-25 12:23:27.883000+00:00,44,0,1261,0,3996,9979,30,0
0,2025-05-25 12:23:28.163000+00:00,44,0,1261,0,4063,9979,30,0
0,2025-05-25 12:23:28.323000+00:00,44,0,1261,0,3982,9979,29,0
0,2025-05-25 12:23:28.483000+00:00,44,0,1261,0,4041,9979,29,0
0,2025-05-25 12:23:28.723000+00:00,44,0,1261,0,3957,9979,29,0
0,2025-05-25 12:23:28.963000+00:00,44,0,1261,0,4021,9979,29,0
100,2025-05-25 12:23:29.323000+00:00,44,0,1261,0,3974,9979,27,0
100,2025-05-25 12:23:29.603000+00:00,44,0,1261,0,4037,9979,21,0
0,2025-05-25 12:23:30.043000+00:00,44,0,1261,0,4008,9979,20,0
0,2025-05-25 12:23:30.243000+00:00,44,0,1261,0,3984,9979,20,0
0,2025-05-25 12:23:30.683000+00:00,44,0,1261,0,3986,9979,19,0
0,2025-05-25 12:23:30.883000+00:00,44,0,1261,0,4010,9979,19,0
0,2025-05-25 12:23:31.123000+00:00,44,0,1261,0,3985,9979,19,0
100,2025-05-25 12:23:31.484000+00:00,44,0,1261,0,3920,9979,19,0
0,2025-05-25 12:23:31.804000+00:00,44,0,1261,0,3957,9979,17,0
0,2025-05-25 12:23:32.124000+00:00,44,0,1261,0,3965,9979,16,0
100,2025-05-25 12:23:32.484000+00:00,44,0,1261,0,3979,9979,12,0
0,2025-05-25 12:23:32.843000+00:00,44,0,1261,0,3959,9979,12,0
0,2025-05-25 12:23:33.083000+00:00,44,0,1261,0,3914,9979,11,0
0,2025-05-25 12:23:33.243000+00:00,44,0,1261,0,3976,9979,11,0
0,2025-05-25 12:23:33.523000+00:00,44,0,1261,0,3895,9979,11,0
100,2025-05-25 12:23:33.883000+00:00,44,0,1261,0,3975,9979,10,0
0,2025-05-25 12:23:34.043000+00:00,44,0,1261,0,4074,9979,10,0
0,2025-05-25 12:23:34.323000+00:00,44,0,1261,0,4030,9979,10,0
0,2025-05-25 12:23:34.563000+00:00,44,0,1261,0,4012,9979,10,0
0,2025-05-25 12:23:34.843000+00:00,44,0,1261,0,3999,9979,10,0
0,2025-05-25 12:23:35.163000+00:00,44,0,1261,0,3997,9979,9,0
0,2025-05-25 12:23:35.563000+00:00,44,0,1261,0,3985,9979,9,0
0,2025-05-25 12:23:35.763000+00:00,44,0,1261,0,4027,9979,9,0
0,2025-05-25 12:23:36.043000+00:00,44,0,1261,0,4014,9979,9,0
0,2025-05-25 12:23:36.203000+00:00,44,0,1261,0,4026,9979,9,0
0,2025-05-25 12:23:36.523000+00:00,44,0,1261,0,4043,9979,9,0
0,2025-05-25 12:23:36.803000+00:00,44,0,1261,0,4032,9979,9,0
0,2025-05-25 12:23:37.043000+00:00,44,0,1261,0,3964,9979,8,0
0,2025-05-25 12:23:37.203000+00:00,44,0,1261,0,3871,9979,8,0
0,2025-05-25 12:23:37.403000+00:00,44,0,1261,0,4033,9979,8,0
0,2025-05-25 12:23:37.643000+00:00,44,0,1261,0,3958,9979,8,0
0,2025-05-25 12:23:37.924000+00:00,44,0,1261,0,4022,9979,8,0
0,2025-05-25 12:23:38.324000+00:00,44,0,1261,0,4005,9979,8,0
0,2025-05-25 12:23:38.604000+00:00,44,0,1261,0,4068,9979,8,0
0,2025-05-25 12:23:38.884000+00:00,44,0,1261,0,4020,9979,7,0
0,2025-05-25 12:23:39.324000+00:00,44,0,1261,0,3992,9979,7,0
0,2025-05-25 12:23:39.523000+00:00,44,0,1261,0,3992,9979,7,0
0,2025-05-25 12:23:39.683000+00:00,44,0,1261,0,3991,9979,7,0
0,2025-05-25 12:23:39.923000+00:00,44,0,1261,0,4048,9979,7,0
0,2025-05-25 12:23:40.323000+00:00,44,0,1261,0,4028,9979,7,0
0,2025-05-25 12:23:40.483000+00:00,44,0,1261,0,3952,9979,6,0
0,2025-05-25 12:23:40.683000+00:00,44,0,1261,0,4087,9979,7,0
0,2025-05-25 12:23:40.963000+00:00,44,0,1261,0,4001,9979,6,0
0,2025-05-25 12:23:41.163000+00:00,44,0,1261,0,4033,9979,6,0
0,2025-05-25 12:23:41.363000+00:00,44,0,1261,0,3945,9979,6,0
0,2025-05-25 12:23:41.523000+00:00,44,0,1261,0,4042,9979,6,0
0,2025-05-25 12:23:41.843000+00:00,44,0,1261,0,4031,9979,6,0
0,2025-05-25 12:23:42.243000+00:00,44,0,1261,0,3972,9979,6,0
0,2025-05-25 12:23:42.643000+00:00,44,0,1261,0,3950,9979,6,0
0,2025-05-25 12:23:42.963000+00:00,44,0,1261,1,3657,9979,6,4
0,2025-05-25 12:23:43.163000+00:00,44,0,1261,1,4777,9979,6,12
0,2025-05-25 12:23:43.443000+00:00,44,0,1261,1,6177,9979,6,14
0,2025-05-25 12:23:43.843000+00:00,44,0,1261,1,4954,9979,12,16
0,2025-05-25 12:23:44.203000+00:00,44,0,1261,1,4807,9979,18,16
0,2025-05-25 12:23:44.524000+00:00,44,0,1261,1,4006,9979,27,15
0,2025-05-25 12:23:44.764000+00:00,44,0,1261,1,5686,9979,28,0
0,2025-05-25 12:23:45.084000+00:00,44,0,1261,1,3835,9979,27,0
0,2025-05-25 12:23:45.244000+00:00,44,0,1261,1,3820,9979,27,0
0,2025-05-25 12:23:45.684000+00:00,44,0,1261,1,3766,9979,27,0
0,2025-05-25 12:23:46.004000+00:00,44,0,1261,1,3609,9979,27,0
0,2025-05-25 12:23:46.243000+00:00,44,0,1261,1,3309,9979,27,0
0,2025-05-25 12:23:46.483000+00:00,44,0,1261,1,3815,9979,27,0
0,2025-05-25 12:23:46.883000+00:00,44,0,1261,1,3265,9979,27,0
0,2025-05-25 12:23:47.083000+00:00,44,0,1261,1,3191,9979,28,0
0,2025-05-25 12:23:47.323000+00:00,44,0,1261,1,3282,9979,28,0
0,2025-05-25 12:23:47.563000+00:00,44,0,1261,1,3244,9979,28,0
0,2025-05-25 12:23:47.803000+00:00,44,0,1261,1,3393,9979,29,0
0,2025-05-25 12:23:48.243000+00:00,44,0,1261,1,3441,9979,30,0
0,2025-05-25 12:23:48.563000+00:00,44,0,1261,1,3961,9979,30,0
0,2025-05-25 12:23:48.763000+00:00,44,0,1261,0,4215,9979,30,0
0,2025-05-25 12:23:48.963000+00:00,44,0,1261,0,4252,9979,30,0
0,2025-05-25 12:23:49.243000+00:00,44,0,1261,0,4203,9979,30,0
0,2025-05-25 12:23:49.683000+00:00,44,0,1261,0,4314,9979,29,0
0,2025-05-25 12:23:50.003000+00:00,44,0,1261,0,4317,9979,29,0
0,2025-05-25 12:23:50.203000+00:00,44,0,1261,0,4207,9979,29,0
0,2025-05-25 12:23:50.443000+00:00,44,0,1261,0,4155,9979,29,0
0,2025-05-25 12:23:50.683000+00:00,44,0,1261,0,4321,9979,28,0
0,2025-05-25 12:23:50.923000+00:00,44,0,1261,0,4113,9979,28,0
0,2025-05-25 12:23:51.284000+00:00,44,0,1261,0,4288,9979,28,0
100,2025-05-25 12:23:51.444000+00:00,44,0,1261,0,4178,9979,28,0
100,2025-05-25 12:23:51.644000+00:00,44,0,1261,0,4160,9979,27,0
100,2025-05-25 12:23:51.804000+00:00,44,0,1261,0,4126,9979,26,0
100,2025-05-25 12:23:51.964000+00:00,44,0,1261,0,4116,9979,25,0
100,2025-05-25 12:23:52.244000+00:00,44,0,1261,0,4111,9979,23,0
100,2025-05-25 12:23:52.724000+00:00,44,0,1261,0,4067,9979,17,0
100,2025-05-25 12:23:52.883000+00:00,44,0,1261,0,3979,9979,14,0
100,2025-05-25 12:23:53.163000+00:00,44,0,1261,0,4130,9979,12,0
100,2025-05-25 12:23:53.523000+00:00,44,0,1261,0,4094,9979,8,0
100,2025-05-25 12:23:53.843000+00:00,44,0,1261,0,4012,9979,7,0
100,2025-05-25 12:23:54.163000+00:00,44,0,1261,0,4020,9979,5,0
100,2025-05-25 12:23:54.603000+00:00,44,0,1261,0,4063,9979,2,0
0,2025-05-25 12:24:00.723000+00:00,44,0,1261,1,6237,9979,7,23
0,2025-05-25 12:24:01.043000+00:00,44,0,1261,1,3997,9979,21,24
0,2025-05-25 12:24:01.283000+00:00,44,0,1261,1,4239,9979,31,32
0,2025-05-25 12:24:01.763000+00:00,44,0,1261,1,6373,9979,45,46
0,2025-05-25 12:24:02.003000+00:00,44,1,1261,1,7386,9979,57,53
0,2025-05-25 12:24:02.243000+00:00,44,1,1261,1,7666,9979,65,59
0,2025-05-25 12:24:02.483000+00:00,44,1,1261,1,9346,9979,77,69
0,2025-05-25 12:24:02.723000+00:00,44,1,1261,1,11026,9979,86,76
0,2025-05-25 12:24:02.923000+00:00,44,1,1261,1,10914,9979,95,78
0,2025-05-25 12:24:03.403000+00:00,44,1,1261,2,11465,9979,113,99
0,2025-05-25 12:24:03.843000+00:00,44,1,1261,2,11062,9979,141,100
0,2025-05-25 12:24:04.003000+00:00,44,1,1261,3,11062,9979,150,100
0,2025-05-25 12:24:04.164000+00:00,44,1,1261,3,11939,9979,155,100
100,2025-05-25 12:24:04.524000+00:00,44,1,1261,3,11351,9979,158,7
100,2025-05-25 12:24:04.804000+00:00,44,1,1261,3,10296,9979,145,1
100,2025-05-25 12:24:05.004000+00:00,44,1,1261,3,9753,9979,135,2
100,2025-05-25 12:24:05.204000+00:00,44,1,1261,3,9227,9979,131,0
100,2025-05-25 12:24:05.404000+00:00,44,1,1261,3,8735,9979,131,6
100,2025-05-25 12:24:05.764000+00:00,44,1,1261,3,8124,9979,113,24
100,2025-05-25 12:24:05.924000+00:00,44,1,1261,3,8061,9979,111,23
100,2025-05-25 12:24:06.164000+00:00,44,1,1261,3,8094,9979,108,26
100,2025-05-25 12:24:06.323000+00:00,44,1,1261,3,7995,9979,104,27
100,2025-05-25 12:24:06.563000+00:00,44,1,1261,3,7920,9979,103,39
0,2025-05-25 12:24:06.763000+00:00,44,1,1261,3,8027,9979,104,46
0,2025-05-25 12:24:07.003000+00:00,44,1,1261,3,8272,9979,108,62
0,2025-05-25 12:24:07.203000+00:00,44,1,1261,3,8909,9979,111,71
0,2025-05-25 12:24:07.523000+00:00,44,1,1261,3,9497,9979,123,90
0,2025-05-25 12:24:07.723000+00:00,44,1,1261,3,10262,9979,133,99
0,2025-05-25 12:24:07.923000+00:00,44,1,1261,3,10951,9979,143,99
0,2025-05-25 12:24:08.163000+00:00,44,1,1261,3,11371,9979,152,100
0,2025-05-25 12:24:08.403000+00:00,44,1,1261,3,11939,9979,160,100
0,2025-05-25 12:24:08.723000+00:00,44,1,1261,4,11047,9979,172,100
0,2025-05-25 12:24:09.123000+00:00,44,1,1261,4,11872,9979,187,100
0,2025-05-25 12:24:09.323000+00:00,44,1,1261,4,11032,9979,193,100
0,2025-05-25 12:24:09.483000+00:00,44,1,1261,4,10610,9979,198,100
0,2025-05-25 12:24:09.643000+00:00,44,1,1261,5,10890,9979,202,100
0,2025-05-25 12:24:09.883000+00:00,44,1,1261,5,10984,9979,208,100
0,2025-05-25 12:24:10.203000+00:00,44,1,1261,5,11417,9979,215,99
0,2025-05-25 12:24:10.603000+00:00,44,1,1261,5,11832,9979,221,100
0,2025-05-25 12:24:10.924000+00:00,44,1,1261,5,10402,9979,227,99
0,2025-05-25 12:24:11.164000+00:00,44,1,1261,6,10752,9979,231,99
0,2025-05-25 12:24:11.324000+00:00,44,1,1261,6,10827,9979,234,99
0,2025-05-25 12:24:11.564000+00:00,44,1,1261,6,10972,9979,238,99
0,2025-05-25 12:24:11.764000+00:00,44,1,1261,6,10993,9979,239,99
0,2025-05-25 12:24:12.004000+00:00,44,1,1261,6,10993,9979,242,99
0,2025-05-25 12:24:12.244000+00:00,44,1,1261,6,11220,9979,244,99
0,2025-05-25 12:24:12.404000+00:00,44,1,1261,6,11220,9979,245,99
0,2025-05-25 12:24:12.564000+00:00,44,1,1261,6,11220,9979,246,99
0,2025-05-25 12:24:12.884000+00:00,44,1,1261,6,11333,9979,248,100
0,2025-05-25 12:24:13.123000+00:00,44,1,1261,6,11390,9979,248,100
100,2025-05-25 12:24:13.443000+00:00,44,1,1261,6,11405,9979,250,100
100,2025-05-25 12:24:13.923000+00:00,44,1,1261,6,9926,9979,233,1
100,2025-05-25 12:24:14.123000+00:00,44,1,1261,6,9466,9979,217,1
100,2025-05-25 12:24:14.363000+00:00,44,1,1261,6,10154,9979,207,0
100,2025-05-25 12:24:14.683000+00:00,44,1,1261,5,9847,9979,190,2
100,2025-05-25 12:24:14.883000+00:00,44,1,1261,5,9486,9979,180,2
100,2025-05-25 12:24:15.083000+00:00,44,1,1261,5,10226,9979,173,2
100,2025-05-25 12:24:15.283000+00:00,44,1,1261,4,10133,9979,165,6
100,2025-05-25 12:24:15.483000+00:00,44,1,1261,4,9715,9979,163,8
100,2025-05-25 12:24:15.843000+00:00,44,1,1261,4,9194,9979,152,20
0,2025-05-25 12:24:16.643000+00:00,44,1,1261,4,9134,9979,144,50
0,2025-05-25 12:24:16.923000+00:00,44,1,1261,4,9276,9979,145,51
0,2025-05-25 12:24:17.083000+00:00,44,1,1261,4,9436,9979,146,68
0,2025-05-25 12:24:17.444000+00:00,44,1,1261,4,9741,9979,151,69
0,2025-05-25 12:24:17.604000+00:00,44,1,1261,4,9740,9979,154,67
0,2025-05-25 12:24:17.884000+00:00,44,1,1261,4,10094,9979,157,57
0,2025-05-25 12:24:18.084000+00:00,44,1,1261,4,9870,9979,158,51
100,2025-05-25 12:24:18.244000+00:00,44,1,1261,4,9699,9979,158,25
100,2025-05-25 12:24:18.484000+00:00,44,1,1261,4,9380,9979,154,0
100,2025-05-25 12:24:18.684000+00:00,44,1,1261,4,8848,9979,154,1
100,2025-05-25 12:24:18.844000+00:00,44,1,1261,4,9128,9979,154,3
100,2025-05-25 12:24:19.204000+00:00,44,1,1261,3,9335,9979,129,10
0,2025-05-25 12:24:19.364000+00:00,44,1,1261,3,9259,9979,129,23
0,2025-05-25 12:24:19.604000+00:00,44,1,1261,3,9490,9979,122,51
0,2025-05-25 12:24:19.843000+00:00,44,1,1261,3,9419,9979,124,59
0,2025-05-25 12:24:20.163000+00:00,44,1,1261,3,10021,9979,128,70
0,2025-05-25 12:24:20.363000+00:00,44,1,1261,3,10331,9979,133,73
0,2025-05-25 12:24:20.563000+00:00,44,1,1261,3,11163,9979,137,86
0,2025-05-25 12:24:20.803000+00:00,44,1,1261,3,11379,9979,146,83
0,2025-05-25 12:24:20.963000+00:00,44,1,1261,3,11660,9979,150,83
0,2025-05-25 12:24:21.123000+00:00,44,1,1261,3,12051,9979,155,89
0,2025-05-25 12:24:21.523000+00:00,44,1,1261,4,10948,9979,172,100
0,2025-05-25 12:24:21.763000+00:00,44,1,1261,4,11529,9979,179,100
0,2025-05-25 12:24:22.083000+00:00,44,1,1261,4,11441,9979,191,99
0,2025-05-25 12:24:22.243000+00:00,44,1,1261,4,10461,9979,193,100
0,2025-05-25 12:24:22.403000+00:00,44,1,1261,5,10595,9979,200,100
100,2025-05-25 12:24:22.643000+00:00,44,1,1261,5,10005,9979,200,9
100,2025-05-25 12:24:22.803000+00:00,44,1,1261,5,10005,9979,189,9
100,2025-05-25 12:24:23.043000+00:00,44,1,1261,5,8731,9979,174,0
100,2025-05-25 12:24:23.283000+00:00,44,1,1261,5,8313,9979,153,0
100,2025-05-25 12:24:23.803000+00:00,44,1,1261,5,9974,9979,122,0
100,2025-05-25 12:24:24.204000+00:00,44,1,1261,2,8709,9979,102,0
100,2025-05-25 12:24:24.524000+00:00,44,1,1261,2,7754,9979,93,0
100,2025-05-25 12:24:24.764000+00:00,44,1,1261,2,7268,9979,88,0
100,2025-05-25 12:24:25.244000+00:00,44,1,1261,2,6745,9979,79,0
0,2025-05-25 12:24:25.604000+00:00,44,1,1261,2,6336,9979,75,0
0,2025-05-25 12:24:25.844000+00:00,44,1,1261,2,6188,9979,73,3
0,2025-05-25 12:24:26.044000+00:00,44,1,1261,2,6469,9979,72,12
0,2025-05-25 12:24:26.204000+00:00,44,1,1261,2,6539,9979,71,23
0,2025-05-25 12:24:26.404000+00:00,44,1,1261,2,6863,9979,74,41
0,2025-05-25 12:24:26.563000+00:00,44,1,1261,2,7183,9979,75,47
0,2025-05-25 12:24:26.843000+00:00,44,1,1261,2,7501,9979,82,56
0,2025-05-25 12:24:27.043000+00:00,44,1,1261,2,8307,9979,88,65
0,2025-05-25 12:24:27.243000+00:00,44,1,1261,2,9258,9979,95,70
0,2025-05-25 12:24:27.403000+00:00,44,1,1261,2,9586,9979,102,73
0,2025-05-25 12:24:27.723000+00:00,44,1,1261,2,10725,9979,116,91
0,2025-05-25 12:24:28.043000+00:00,44,1,1261,2,11826,9979,127,48
100,2025-05-25 12:24:28.323000+00:00,44,1,1261,2,11046,9979,136,3
100,2025-05-25 12:24:28.643000+00:00,44,1,1261,2,9530,9979,115,0
100,2025-05-25 12:24:28.923000+00:00,44,1,1261,2,9760,9979,100,0
100,2025-05-25 12:24:29.083000+00:00,44,1,1261,2,10090,9979,90,0
100,2025-05-25 12:24:29.323000+00:00,44,1,1261,2,9064,9979,81,0
100,2025-05-25 12:24:29.523000+00:00,44,1,1261,2,8085,9979,75,0
100,2025-05-25 12:24:29.763000+00:00,44,1,1261,2,7228,9979,69,0
100,2025-05-25 12:24:30.083000+00:00,44,1,1261,2,6432,9979,60,0
100,2025-05-25 12:24:30.404000+00:00,44,1,1261,2,5853,9979,55,0
0,2025-05-25 12:24:30.844000+00:00,44,1,1261,2,5419,9979,50,0
0,2025-05-25 12:24:31.044000+00:00,44,1,1261,2,4775,9979,45,0
0,2025-05-25 12:24:31.324000+00:00,44,1,1261,2,4601,9979,43,2
0,2025-05-25 12:24:31.604000+00:00,44,1,1261,2,4853,9979,43,13
0,2025-05-25 12:24:32.004000+00:00,44,1,1261,2,5348,9979,48,23
0,2025-05-25 12:24:32.244000+00:00,44,1,1261,2,6314,9979,50,27
0,2025-05-25 12:24:32.444000+00:00,44,1,1261,2,7104,9979,53,37
0,2025-05-25 12:24:32.604000+00:00,44,1,1261,2,7373,9979,58,44
0,2025-05-25 12:24:32.924000+00:00,44,1,1261,2,8466,9979,67,57
0,2025-05-25 12:24:33.244000+00:00,44,1,1261,2,10005,9979,79,69
0,2025-05-25 12:24:33.443000+00:00,44,1,1261,2,10768,9979,89,71
100,2025-05-25 12:24:33.723000+00:00,44,1,1261,2,9228,9979,95,0
100,2025-05-25 12:24:33.923000+00:00,44,1,1261,2,7828,9979,90,0
100,2025-05-25 12:24:34.083000+00:00,44,1,1261,2,7801,9979,86,0
100,2025-05-25 12:24:34.563000+00:00,44,1,1261,2,6779,9979,80,1
0,2025-05-25 12:24:34.723000+00:00,44,1,1261,2,6740,9979,79,3
0,2025-05-25 12:24:35.123000+00:00,44,1,1261,2,7205,9979,78,28
0,2025-05-25 12:24:35.323000+00:00,44,1,1261,2,7344,9979,80,37
0,2025-05-25 12:24:35.523000+00:00,44,1,1261,2,7484,9979,82,55
0,2025-05-25 12:24:35.883000+00:00,44,1,1261,2,8405,9979,93,61
0,2025-05-25 12:24:36.203000+00:00,44,1,1261,2,9462,9979,99,74
0,2025-05-25 12:24:36.443000+00:00,44,1,1261,2,9742,9979,113,93
100,2025-05-25 12:24:36.723000+00:00,44,1,1261,2,10247,9979,122,0
