brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2025-05-25 12:22:48.563000+00:00,16,1,1261,5,10910,9979,187,0
100,2025-05-25 12:22:48.723000+00:00,16,1,1261,4,10537,9979,169,0
100,2025-05-25 12:22:48.963000+00:00,16,1,1261,4,10715,9979,149,0
100,2025-05-25 12:22:49.163000+00:00,16,1,1261,3,10091,9979,139,1
100,2025-05-25 12:22:49.563000+00:00,16,1,1261,3,9055,9979,125,3
0,2025-05-25 12:22:49.803000+00:00,16,1,1261,3,8847,9979,120,3
0,2025-05-25 12:22:50.203000+00:00,16,1,1261,3,8418,9979,116,10
0,2025-05-25 12:22:50.603000+00:00,16,1,1261,3,8190,9979,112,21
0,2025-05-25 12:22:50.883000+00:00,16,1,1261,3,8678,9979,110,46
0,2025-05-25 12:22:51.083000+00:00,16,1,1261,3,8771,9979,112,59
0,2025-05-25 12:22:51.283000+00:00,16,1,1261,3,9311,9979,119,69
0,2025-05-25 12:22:51.483000+00:00,16,1,1261,3,9932,9979,125,80
0,2025-05-25 12:22:51.764000+00:00,16,1,1261,3,10733,9979,139,100
0,2025-05-25 12:22:52.243000+00:00,16,1,1261,3,10356,9979,157,100
0,2025-05-25 12:22:52.403000+00:00,16,1,1261,3,10606,9979,162,100
0,2025-05-25 12:22:52.843000+00:00,16,1,1261,4,11465,9979,180,99
100,2025-05-25 12:22:53.203000+00:00,16,1,1261,4,11035,9979,187,48
100,2025-05-25 12:22:53.403000+00:00,16,1,1261,4,10602,9979,174,0
100,2025-05-25 12:22:53.603000+00:00,16,1,1261,4,10171,9979,160,0
100,2025-05-25 12:22:53.763000+00:00,16,1,1261,4,9891,9979,146,0
100,2025-05-25 12:22:53.963000+00:00,16,1,1261,3,9595,9979,131,0
100,2025-05-25 12:22:54.243000+00:00,16,1,1261,3,9808,9979,120,0
100,2025-05-25 12:22:54.403000+00:00,16,1,1261,3,9162,9979,107,0
100,2025-05-25 12:22:54.683000+00:00,16,1,1261,2,8090,9979,92,0
100,2025-05-25 12:22:54.923000+00:00,16,1,1261,2,7029,9979,83,0
100,2025-05-25 12:22:55.283000+00:00,16,1,1261,2,5723,9979,70,0
0,2025-05-25 12:22:56.083000+00:00,16,1,1261,2,4513,9979,56,0
0,2025-05-25 12:22:56.323000+00:00,16,1,1261,2,4602,9979,55,3
0,2025-05-25 12:22:56.483000+00:00,16,1,1261,2,4792,9979,53,12
0,2025-05-25 12:22:56.763000+00:00,16,1,1261,2,4807,9979,53,18
0,2025-05-25 12:22:57.003000+00:00,16,1,1261,2,5252,9979,57,22
0,2025-05-25 12:22:57.243000+00:00,16,1,1261,2,5483,9979,59,32
0,2025-05-25 12:22:57.443000+00:00,16,1,1261,2,5941,9979,63,45
0,2025-05-25 12:22:57.643000+00:00,16,1,1261,2,6412,9979,69,54
100,2025-05-25 12:22:57.843000+00:00,16,1,1261,2,5720,9979,76,0
100,2025-05-25 12:22:58.203000+00:00,16,1,1261,2,7564,9979,67,0
100,2025-05-25 12:22:58.444000+00:00,16,1,1261,1,6715,9979,62,0
100,2025-05-25 12:22:58.644000+00:00,16,1,1261,1,6352,9979,58,0
100,2025-05-25 12:22:58.884000+00:00,16,1,1261,1,5978,9979,53,0
0,2025-05-25 12:22:59.163000+00:00,16,1,1261,1,6349,9979,52,9
0,2025-05-25 12:22:59.523000+00:00,16,1,1261,1,6158,9979,51,16
0,2025-05-25 12:22:59.763000+00:00,16,0,1261,1,6020,9979,52,18
0,2025-05-25 12:23:00.083000+00:00,16,0,1261,1,6854,9979,55,27
0,2025-05-25 12:23:00.323000+00:00,16,0,1261,1,6722,9979,57,44
0,2025-05-25 12:23:00.523000+00:00,16,0,1261,1,6829,9979,58,51
0,2025-05-25 12:23:00.883000+00:00,16,0,1261,1,6853,9979,59,39
0,2025-05-25 12:23:01.083000+00:00,16,0,1261,1,6929,9979,60,37
0,2025-05-25 12:23:01.243000+00:00,16,0,1261,1,6941,9979,60,37
0,2025-05-25 12:23:01.523000+00:00,16,0,1261,1,6951,9979,60,34
0,2025-05-25 12:23:01.723000+00:00,16,0,1261,1,6979,9979,60,34
0,2025-05-25 12:23:02.203000+00:00,16,0,1261,1,6764,9979,60,31
0,2025-05-25 12:23:02.523000+00:00,16,0,1261,1,6934,9979,60,30
0,2025-05-25 12:23:02.683000+00:00,16,0,1261,1,6961,9979,60,30
0,2025-05-25 12:23:02.963000+00:00,16,0,1261,1,6983,9979,60,29
0,2025-05-25 12:23:03.243000+00:00,16,0,1261,1,6785,9979,60,27
0,2025-05-25 12:23:03.643000+00:00,16,0,1261,1,6919,9979,60,24
0,2025-05-25 12:23:03.923000+00:00,16,0,1261,1,6935,9979,60,22
0,2025-05-25 12:23:04.243000+00:00,16,0,1261,1,6936,9979,60,19
0,2025-05-25 12:23:04.443000+00:00,16,0,1261,1,6954,9979,60,18
0,2025-05-25 12:23:04.803000+00:00,16,0,1261,1,6826,9979,60,15
0,2025-05-25 12:23:05.244000+00:00,16,0,1261,1,6620,9979,58,0
0,2025-05-25 12:23:05.564000+00:00,16,0,1261,1,6201,9979,56,0
0,2025-05-25 12:23:05.923000+00:00,16,0,1261,1,6114,9979,54,0
0,2025-05-25 12:23:06.203000+00:00,16,0,1261,1,5833,9979,52,0
0,2025-05-25 12:23:06.483000+00:00,16,0,1261,1,5678,9979,50,0
0,2025-05-25 12:23:06.803000+00:00,16,0,1261,1,5413,9979,48,0
0,2025-05-25 12:23:07.043000+00:00,16,0,1261,1,5358,9979,47,0
0,2025-05-25 12:23:07.243000+00:00,16,0,1261,1,5144,9979,46,0
0,2025-05-25 12:23:07.403000+00:00,16,0,1261,1,4884,9979,45,0
0,2025-05-25 12:23:07.763000+00:00,16,0,1261,1,4643,9979,42,0
0,2025-05-25 12:23:08.163000+00:00,16,0,1261,1,4812,9979,40,0
0,2025-05-25 12:23:08.403000+00:00,16,0,1261,1,4528,9979,40,0
0,2025-05-25 12:23:08.643000+00:00,16,0,1261,1,4287,9979,39,0
0,2025-05-25 12:23:08.843000+00:00,16,0,1261,1,4356,9979,38,0
0,2025-05-25 12:23:09.203000+00:00,16,0,1261,1,4124,9979,37,0
0,2025-05-25 12:23:09.403000+00:00,16,0,1261,1,4106,9979,36,0
0,2025-05-25 12:23:09.683000+00:00,16,0,1261,1,3906,9979,35,0
0,2025-05-25 12:23:10.003000+00:00,16,0,1261,1,3991,9979,34,0
0,2025-05-25 12:23:10.243000+00:00,16,0,1261,1,3658,9979,33,0
0,2025-05-25 12:23:10.563000+00:00,16,0,1261,1,3736,9979,32,0
0,2025-05-25 12:23:10.763000+00:00,16,0,1261,1,3442,9979,32,0
0,2025-05-25 12:23:10.963000+00:00,16,0,1261,1,3631,9979,32,0
0,2025-05-25 12:23:11.243000+00:00,16,0,1261,1,3693,9979,31,0
0,2025-05-25 12:23:11.403000+00:00,16,0,1261,1,3506,9979,31,0
0,2025-05-25 12:23:11.564000+00:00,16,0,1261,1,3400,9979,31,0
0,2025-05-25 12:23:11.844000+00:00,16,0,1261,1,3519,9979,31,0
0,2025-05-25 12:23:12.004000+00:00,16,0,1261,1,3421,9979,30,0
0,2025-05-25 12:23:12.164000+00:00,16,0,1261,1,3361,9979,30,0
0,2025-05-25 12:23:12.443000+00:00,16,0,1261,1,3539,9979,30,0
0,2025-05-25 12:23:12.723000+00:00,16,0,1261,1,3581,9979,29,0
0,2025-05-25 12:23:12.923000+00:00,16,0,1261,1,3504,9979,29,0
0,2025-05-25 12:23:13.163000+00:00,16,0,1261,1,3310,9979,28,0
0,2025-05-25 12:23:13.483000+00:00,16,0,1261,1,3328,9979,29,0
0,2025-05-25 12:23:13.923000+00:00,16,0,1261,1,3362,9979,29,0
0,2025-05-25 12:23:14.243000+00:00,16,0,1261,1,3234,9979,29,0
0,2025-05-25 12:23:14.443000+00:00,16,0,1261,1,3270,9979,29,0
0,2025-05-25 12:23:14.883000+00:00,16,0,1261,1,3405,9979,30,0
0,2025-05-25 12:23:15.163000+00:00,16,0,1261,1,3335,9979,30,0
0,2025-05-25 12:23:15.483000+00:00,16,0,1261,1,3489,9979,30,0
0,2025-05-25 12:23:15.843000+00:00,16,0,1261,1,3444,9979,31,0
0,2025-05-25 12:23:16.043000+00:00,16,0,1261,1,3591,9979,31,0
0,2025-05-25 12:23:16.283000+00:00,16,0,1261,1,3561,9979,31,0
0,2025-05-25 12:23:16.483000+00:00,16,0,1261,1,3642,9979,31,0
0,2025-05-25 12:23:16.643000+00:00,16,0,1261,1,3702,9979,31,0
0,2025-05-25 12:23:16.843000+00:00,16,0,1261,1,3521,9979,31,0
0,2025-05-25 12:23:17.083000+00:00,16,0,1261,1,3564,9979,32,0
0,2025-05-25 12:23:17.363000+00:00,16,0,1261,1,3652,9979,32,0
0,2025-05-25 12:23:17.523000+00:00,16,0,1261,1,3777,9979,32,0
0,2025-05-25 12:23:17.723000+00:00,16,0,1261,1,3509,9979,33,0
0,2025-05-25 12:23:18.044000+00:00,16,0,1261,1,3762,9979,32,0
0,2025-05-25 12:23:18.244000+00:00,16,0,1261,1,4025,9979,32,0
0,2025-05-25 12:23:18.684000+00:00,16,0,1261,0,4319,9979,32,0
0,2025-05-25 12:23:19.044000+00:00,16,0,1261,0,4316,9979,32,0
0,2025-05-25 12:23:19.363000+00:00,16,0,1261,0,4278,9979,31,0
0,2025-05-25 12:23:19.523000+00:00,16,0,1261,0,4276,9979,31,0
0,2025-05-25 12:23:19.763000+00:00,16,0,1261,0,4232,9979,31,0
0,2025-05-25 12:23:20.123000+00:00,16,0,1261,0,4199,9979,31,0
100,2025-05-25 12:23:20.363000+00:00,16,0,1261,0,4182,9979,30,0
100,2025-05-25 12:23:20.683000+00:00,16,0,1261,0,4176,9979,29,0
100,2025-05-25 12:23:20.923000+00:00,16,0,1261,0,4122,9979,28,0
100,2025-05-25 12:23:21.123000+00:00,16,0,1261,0,4172,9979,26,0
100,2025-05-25 12:23:21.523000+00:00,16,0,1261,0,4065,9979,23,0
100,2025-05-25 12:23:21.803000+00:00,16,0,1261,0,4118,9979,21,0
100,2025-05-25 12:23:22.003000+00:00,16,0,1261,0,4114,9979,20,0
100,2025-05-25 12:23:22.203000+00:00,16,0,1261,0,4114,9979,19,0
100,2025-05-25 12:23:22.403000+00:00,16,0,1261,0,4058,9979,18,0
0,2025-05-25 12:23:22.723000+00:00,16,0,1261,0,4058,9979,17,0
0,2025-05-25 12:23:23.163000+00:00,16,0,1261,0,4016,9979,16,0
0,2025-05-25 12:23:23.323000+00:00,16,0,1261,0,4112,9979,16,0
0,2025-05-25 12:23:23.483000+00:00,16,0,1261,0,4029,9979,15,0
0,2025-05-25 12:23:23.683000+00:00,16,0,1261,0,3999,9979,15,0
0,2025-05-25 12:23:23.923000+00:00,16,0,1261,0,4009,9979,14,0
0,2025-05-25 12:23:24.163000+00:00,16,0,1261,0,4035,9979,14,0
0,2025-05-25 12:23:24.403000+00:00,16,0,1261,0,4029,9979,14,0
0,2025-05-25 12:23:24.724000+00:00,16,0,1261,0,4030,9979,14,0
0,2025-05-25 12:23:24.924000+00:00,16,0,1261,0,4020,9979,14,0
0,2025-05-25 12:23:25.124000+00:00,16,0,1261,0,4003,9979,13,0
0,2025-05-25 12:23:25.284000+00:00,16,0,1261,0,4073,9979,13,0
0,2025-05-25 12:23:25.564000+00:00,16,0,1261,0,4036,9979,12,0
0,2025-05-25 12:23:25.844000+00:00,16,0,1261,0,4030,9979,12,0
0,2025-05-25 12:23:26.083000+00:00,16,0,1261,0,3998,9979,12,0
0,2025-05-25 12:23:26.643000+00:00,16,0,1261,0,4050,9979,11,0
0,2025-05-25 12:23:26.923000+00:00,16,0,1261,0,4058,9979,11,0
0,2025-05-25 12:23:27.123000+00:00,16,0,1261,0,4070,9979,11,0
0,2025-05-25 12:23:27.363000+00:00,16,0,1261,0,4019,9979,11,0
0,2025-05-25 12:23:27.603000+00:00,16,0,1261,0,3992,9979,11,0
0,2025-05-25 12:23:27.883000+00:00,16,0,1261,0,4052,9979,10,0
0,2025-05-25 12:23:28.163000+00:00,16,0,1261,0,4039,9979,10,0
0,2025-05-25 12:23:28.323000+00:00,16,0,1261,0,3938,9979,10,0
0,2025-05-25 12:23:28.483000+00:00,16,0,1261,1,3798,9979,10,0
0,2025-05-25 12:23:28.723000+00:00,16,0,1261,1,3499,9979,10,0
0,2025-05-25 12:23:28.963000+00:00,16,0,1261,1,3499,9979,10,0
0,2025-05-25 12:23:29.323000+00:00,16,0,1261,1,3597,9979,10,0
0,2025-05-25 12:23:29.603000+00:00,16,0,1261,1,3684,9979,10,0
0,2025-05-25 12:23:30.043000+00:00,16,0,1261,1,3525,9979,9,0
0,2025-05-25 12:23:30.243000+00:00,16,0,1261,1,3516,9979,9,0
0,2025-05-25 12:23:30.683000+00:00,16,0,1261,1,3594,9979,9,0
0,2025-05-25 12:23:30.883000+00:00,16,0,1261,1,3576,9979,9,0
0,2025-05-25 12:23:31.123000+00:00,16,0,1261,1,3517,9979,9,0
0,2025-05-25 12:23:31.484000+00:00,16,0,1261,1,3466,9979,9,0
0,2025-05-25 12:23:31.804000+00:00,16,0,1261,1,3571,9979,8,0
0,2025-05-25 12:23:32.124000+00:00,16,0,1261,1,3496,9979,8,0
0,2025-05-25 12:23:32.484000+00:00,16,0,1261,1,3629,9979,8,0
0,2025-05-25 12:23:32.843000+00:00,16,0,1261,1,3468,9979,8,1
0,2025-05-25 12:23:33.083000+00:00,16,0,1261,1,3725,9979,8,4
0,2025-05-25 12:23:33.243000+00:00,16,0,1261,1,4381,9979,8,7
0,2025-05-25 12:23:33.523000+00:00,16,0,1261,1,6066,9979,8,11
0,2025-05-25 12:23:33.883000+00:00,16,0,1261,1,7661,9979,9,12
0,2025-05-25 12:23:34.043000+00:00,16,0,1261,1,6807,9979,9,12
0,2025-05-25 12:23:34.323000+00:00,16,0,1261,1,5678,9979,11,13
0,2025-05-25 12:23:34.563000+00:00,16,0,1261,1,5206,9979,14,13
0,2025-05-25 12:23:34.843000+00:00,16,0,1261,1,4391,9979,17,13
0,2025-05-25 12:23:35.163000+00:00,16,0,1261,1,3658,9979,23,13
0,2025-05-25 12:23:35.563000+00:00,16,0,1261,1,3660,9979,31,12
0,2025-05-25 12:23:35.763000+00:00,16,0,1261,1,4006,9979,34,12
0,2025-05-25 12:23:36.043000+00:00,16,0,1261,1,4409,9979,37,11
0,2025-05-25 12:23:36.203000+00:00,16,0,1261,1,4596,9979,39,11
0,2025-05-25 12:23:36.523000+00:00,16,0,1261,1,4407,9979,41,0
0,2025-05-25 12:23:36.803000+00:00,16,0,1261,1,4609,9979,39,0
0,2025-05-25 12:23:37.043000+00:00,16,0,1261,0,3781,9979,39,0
0,2025-05-25 12:23:37.203000+00:00,16,0,1261,0,4061,9979,39,0
0,2025-05-25 12:23:37.403000+00:00,16,0,1261,0,4232,9979,39,0
0,2025-05-25 12:23:37.643000+00:00,16,0,1261,0,4119,9979,38,0
0,2025-05-25 12:23:37.924000+00:00,16,0,1261,0,4179,9979,38,0
0,2025-05-25 12:23:38.324000+00:00,16,0,1261,0,4156,9979,38,0
0,2025-05-25 12:23:38.604000+00:00,16,0,1261,0,4057,9979,37,0
0,2025-05-25 12:23:38.884000+00:00,16,0,1261,0,4127,9979,37,0
0,2025-05-25 12:23:39.324000+00:00,16,0,1261,0,4112,9979,37,0
0,2025-05-25 12:23:39.523000+00:00,16,0,1261,0,4042,9979,37,0
0,2025-05-25 12:23:39.683000+00:00,16,0,1261,0,4064,9979,36,0
0,2025-05-25 12:23:39.923000+00:00,16,0,1261,0,4063,9979,36,0
0,2025-05-25 12:23:40.323000+00:00,16,0,1261,0,4085,9979,36,0
0,2025-05-25 12:23:40.483000+00:00,16,0,1261,0,3902,9979,36,0
0,2025-05-25 12:23:40.683000+00:00,16,0,1261,0,4072,9979,36,0
100,2025-05-25 12:23:40.963000+00:00,16,0,1261,0,4015,9979,35,0
100,2025-05-25 12:23:41.163000+00:00,16,0,1261,0,4072,9979,33,0
100,2025-05-25 12:23:41.363000+00:00,16,0,1261,0,4031,9979,31,0
100,2025-05-25 12:23:41.523000+00:00,16,0,1261,0,4051,9979,30,0
100,2025-05-25 12:23:41.843000+00:00,16,0,1261,0,4001,9979,28,0
100,2025-05-25 12:23:42.243000+00:00,16,0,1261,0,4038,9979,26,0
100,2025-05-25 12:23:42.643000+00:00,16,0,1261,0,3991,9979,24,0
100,2025-05-25 12:23:42.963000+00:00,16,0,1261,0,4013,9979,21,0
100,2025-05-25 12:23:43.163000+00:00,16,0,1261,0,4050,9979,19,0
100,2025-05-25 12:23:43.443000+00:00,16,0,1261,0,3980,9979,18,0
100,2025-05-25 12:23:43.843000+00:00,16,0,1261,0,4001,9979,15,0
100,2025-05-25 12:23:44.203000+00:00,16,0,1261,0,4016,9979,13,0
100,2025-05-25 12:23:44.524000+00:00,16,0,1261,0,3992,9979,11,0
100,2025-05-25 12:23:44.764000+00:00,16,0,1261,0,4015,9979,9,0
100,2025-05-25 12:23:45.084000+00:00,16,0,1261,0,4031,9979,7,0
100,2025-05-25 12:23:45.244000+00:00,16,0,1261,0,4049,9979,7,0
100,2025-05-25 12:23:45.684000+00:00,16,0,1261,0,3991,9979,5,0
100,2025-05-25 12:23:46.004000+00:00,16,0,1261,0,4039,9979,4,0
100,2025-05-25 12:23:46.243000+00:00,16,0,1261,0,4028,9979,3,0
100,2025-05-25 12:23:46.483000+00:00,16,0,1261,0,3972,9979,2,0
0,2025-05-25 12:23:56.523000+00:00,16,0,1261,1,7949,9979,4,26
0,2025-05-25 12:23:56.883000+00:00,16,0,1261,1,5429,9979,19,26
0,2025-05-25 12:23:57.083000+00:00,16,0,1261,1,4029,9979,27,30
0,2025-05-25 12:23:57.243000+00:00,16,0,1261,1,4972,9979,27,35
0,2025-05-25 12:23:57.443000+00:00,16,0,1261,1,5835,9979,37,40
0,2025-05-25 12:23:57.724000+00:00,16,0,1261,1,6881,9979,49,49
0,2025-05-25 12:23:58.084000+00:00,16,1,1261,1,9150,9979,64,59
0,2025-05-25 12:23:58.324000+00:00,16,1,1261,1,10830,9979,73,71
0,2025-05-25 12:23:58.484000+00:00,16,1,1261,1,11950,9979,82,74
0,2025-05-25 12:23:58.724000+00:00,16,1,1261,1,11722,9979,91,79
0,2025-05-25 12:23:58.884000+00:00,16,1,1261,2,10602,9979,100,85
0,2025-05-25 12:23:59.044000+00:00,16,1,1261,2,10765,9979,105,99
0,2025-05-25 12:23:59.284000+00:00,16,1,1261,2,10236,9979,122,100
0,2025-05-25 12:23:59.564000+00:00,16,1,1261,3,10361,9979,138,99
0,2025-05-25 12:23:59.803000+00:00,16,1,1261,3,11201,9979,147,99
100,2025-05-25 12:24:00.723000+00:00,16,1,1261,3,9305,9979,124,0
100,2025-05-25 12:24:01.043000+00:00,16,1,1261,2,9344,9979,114,0
100,2025-05-25 12:24:01.283000+00:00,16,1,1261,2,8783,9979,103,0
100,2025-05-25 12:24:01.763000+00:00,16,1,1261,2,7419,9979,85,0
100,2025-05-25 12:24:02.003000+00:00,16,1,1261,2,6933,9979,82,0
0,2025-05-25 12:24:02.243000+00:00,16,1,1261,2,6797,9979,80,3
0,2025-05-25 12:24:02.483000+00:00,16,1,1261,2,6653,9979,78,11
0,2025-05-25 12:24:02.723000+00:00,16,1,1261,2,6827,9979,78,21
0,2025-05-25 12:24:02.923000+00:00,16,1,1261,2,7221,9979,79,34
0,2025-05-25 12:24:03.403000+00:00,16,1,1261,2,7730,9979,86,44
0,2025-05-25 12:24:03.843000+00:00,16,1,1261,2,9035,9979,96,65
0,2025-05-25 12:24:04.003000+00:00,16,1,1261,2,9580,9979,104,71
0,2025-05-25 12:24:04.164000+00:00,16,1,1261,2,10353,9979,112,76
0,2025-05-25 12:24:04.524000+00:00,16,1,1261,2,11333,9979,125,99
0,2025-05-25 12:24:04.804000+00:00,16,1,1261,2,10725,9979,140,100
0,2025-05-25 12:24:05.004000+00:00,16,1,1261,3,11289,9979,150,99
0,2025-05-25 12:24:05.204000+00:00,16,1,1261,3,11710,9979,150,100
0,2025-05-25 12:24:05.404000+00:00,16,1,1261,3,10590,9979,165,100
0,2025-05-25 12:24:05.764000+00:00,16,1,1261,4,11156,9979,179,100
0,2025-05-25 12:24:05.924000+00:00,16,1,1261,4,11740,9979,182,100
0,2025-05-25 12:24:06.164000+00:00,16,1,1261,4,11320,9979,189,100
0,2025-05-25 12:24:06.323000+00:00,16,1,1261,5,10443,9979,194,100
0,2025-05-25 12:24:06.563000+00:00,16,1,1261,5,10750,9979,202,100
0,2025-05-25 12:24:06.763000+00:00,16,1,1261,5,11025,9979,206,100
0,2025-05-25 12:24:07.003000+00:00,16,1,1261,5,11377,9979,212,100
0,2025-05-25 12:24:07.203000+00:00,16,1,1261,5,11540,9979,215,100
0,2025-05-25 12:24:07.523000+00:00,16,1,1261,5,11888,9979,223,100
0,2025-05-25 12:24:07.723000+00:00,16,1,1261,5,10908,9979,226,100
0,2025-05-25 12:24:07.923000+00:00,16,1,1261,6,10666,9979,229,100
0,2025-05-25 12:24:08.163000+00:00,16,1,1261,6,10736,9979,233,100
0,2025-05-25 12:24:08.403000+00:00,16,1,1261,6,10839,9979,236,100
0,2025-05-25 12:24:08.723000+00:00,16,1,1261,6,11067,9979,238,100
0,2025-05-25 12:24:09.123000+00:00,16,1,1261,6,11333,9979,242,100
0,2025-05-25 12:24:09.323000+00:00,16,1,1261,6,11272,9979,244,100
0,2025-05-25 12:24:09.483000+00:00,16,1,1261,6,11289,9979,245,100
0,2025-05-25 12:24:09.643000+00:00,16,1,1261,6,11209,9979,245,99
0,2025-05-25 12:24:09.883000+00:00,16,1,1261,6,11312,9979,246,100
0,2025-05-25 12:24:10.203000+00:00,16,1,1261,6,11496,9979,250,100
100,2025-05-25 12:24:10.603000+00:00,16,1,1261,6,11172,9979,245,53
100,2025-05-25 12:24:10.924000+00:00,16,1,1261,6,10494,9979,232,1
100,2025-05-25 12:24:11.164000+00:00,16,1,1261,6,11206,9979,214,2
100,2025-05-25 12:24:11.324000+00:00,16,1,1261,5,10783,9979,209,4
100,2025-05-25 12:24:11.564000+00:00,16,1,1261,5,10344,9979,199,4
100,2025-05-25 12:24:11.764000+00:00,16,1,1261,5,11180,9979,184,6
100,2025-05-25 12:24:12.004000+00:00,16,1,1261,4,10661,9979,175,7
100,2025-05-25 12:24:12.244000+00:00,16,1,1261,4,10213,9979,170,11
0,2025-05-25 12:24:12.404000+00:00,16,1,1261,4,10073,9979,164,11
0,2025-05-25 12:24:12.564000+00:00,16,1,1261,4,10099,9979,161,9
0,2025-05-25 12:24:12.884000+00:00,16,1,1261,4,9631,9979,157,20
0,2025-05-25 12:24:13.123000+00:00,16,1,1261,4,9623,9979,154,44
0,2025-05-25 12:24:13.443000+00:00,16,1,1261,4,9707,9979,153,54
0,2025-05-25 12:24:13.923000+00:00,16,1,1261,4,9894,9979,157,55
0,2025-05-25 12:24:14.123000+00:00,16,1,1261,4,10109,9979,157,60
0,2025-05-25 12:24:14.363000+00:00,16,1,1261,4,9963,9979,160,50
0,2025-05-25 12:24:14.683000+00:00,16,1,1261,4,10076,9979,159,47
0,2025-05-25 12:24:14.883000+00:00,16,1,1261,4,10074,9979,159,56
100,2025-05-25 12:24:15.083000+00:00,16,1,1261,4,10074,9979,157,56
100,2025-05-25 12:24:15.283000+00:00,16,1,1261,4,9334,9979,148,3
100,2025-05-25 12:24:15.483000+00:00,16,1,1261,4,8747,9979,145,5
0,2025-05-25 12:24:15.843000+00:00,16,1,1261,4,8571,9979,134,11
0,2025-05-25 12:24:16.643000+00:00,16,1,1261,4,8701,9979,133,64
0,2025-05-25 12:24:16.923000+00:00,16,1,1261,4,9287,9979,140,69
0,2025-05-25 12:24:17.083000+00:00,16,1,1261,4,9211,9979,144,70
0,2025-05-25 12:24:17.444000+00:00,16,1,1261,4,10132,9979,149,82
0,2025-05-25 12:24:17.604000+00:00,16,1,1261,4,10527,9979,158,100
0,2025-05-25 12:24:17.884000+00:00,16,1,1261,4,11108,9979,171,100
0,2025-05-25 12:24:18.084000+00:00,16,1,1261,4,11289,9979,176,100
0,2025-05-25 12:24:18.244000+00:00,16,1,1261,4,11648,9979,181,100
0,2025-05-25 12:24:18.484000+00:00,16,1,1261,4,11090,9979,187,100
0,2025-05-25 12:24:18.684000+00:00,16,1,1261,4,10386,9979,194,100
0,2025-05-25 12:24:18.844000+00:00,16,1,1261,5,10568,9979,198,99
100,2025-05-25 12:24:19.204000+00:00,16,1,1261,5,10677,9979,204,59
100,2025-05-25 12:24:19.364000+00:00,16,1,1261,5,9958,9979,191,1
100,2025-05-25 12:24:19.604000+00:00,16,1,1261,5,9960,9979,175,0
100,2025-05-25 12:24:19.843000+00:00,16,1,1261,4,9979,9979,159,1
100,2025-05-25 12:24:20.163000+00:00,16,1,1261,3,9829,9979,131,0
100,2025-05-25 12:24:20.363000+00:00,16,1,1261,3,10268,9979,125,0
100,2025-05-25 12:24:20.563000+00:00,16,1,1261,2,9337,9979,109,2
100,2025-05-25 12:24:20.803000+00:00,16,1,1261,2,8448,9979,103,2
100,2025-05-25 12:24:20.963000+00:00,16,1,1261,2,8070,9979,96,3
100,2025-05-25 12:24:21.123000+00:00,16,1,1261,2,7406,9979,91,3
0,2025-05-25 12:24:21.523000+00:00,16,1,1261,2,6868,9979,83,5
0,2025-05-25 12:24:21.763000+00:00,16,1,1261,2,6840,9979,80,6
0,2025-05-25 12:24:22.083000+00:00,16,1,1261,2,6616,9979,79,1
0,2025-05-25 12:24:22.243000+00:00,16,1,1261,2,6992,9979,77,16
0,2025-05-25 12:24:22.403000+00:00,16,1,1261,2,6972,9979,76,25
0,2025-05-25 12:24:22.643000+00:00,16,1,1261,2,7357,9979,77,41
0,2025-05-25 12:24:22.803000+00:00,16,1,1261,2,7566,9979,81,44
0,2025-05-25 12:24:23.043000+00:00,16,1,1261,2,8166,9979,85,59
0,2025-05-25 12:24:23.283000+00:00,16,1,1261,2,8799,9979,95,62
0,2025-05-25 12:24:23.803000+00:00,16,1,1261,2,11143,9979,118,94
0,2025-05-25 12:24:24.204000+00:00,16,1,1261,2,11272,9979,137,99
100,2025-05-25 12:24:24.524000+00:00,16,1,1261,3,10315,9979,133,2
100,2025-05-25 12:24:24.764000+00:00,16,1,1261,3,9645,9979,116,1
100,2025-05-25 12:24:25.244000+00:00,16,1,1261,1,10256,9979,95,1
100,2025-05-25 12:24:25.604000+00:00,16,1,1261,1,8386,9979,77,0
100,2025-05-25 12:24:25.844000+00:00,16,1,1261,1,7435,9979,76,0
100,2025-05-25 12:24:26.044000+00:00,16,1,1261,1,6610,9979,66,0
100,2025-05-25 12:24:26.204000+00:00,16,1,1261,1,6096,9979,60,0
100,2025-05-25 12:24:26.404000+00:00,16,1,1261,1,5453,9979,55,0
100,2025-05-25 12:24:26.563000+00:00,16,1,1261,1,5289,9979,52,0
0,2025-05-25 12:24:26.843000+00:00,16,1,1261,1,4785,9979,49,0
0,2025-05-25 12:24:27.043000+00:00,16,1,1261,1,5109,9979,46,12
0,2025-05-25 12:24:27.243000+00:00,16,1,1261,1,5204,9979,43,16
0,2025-05-25 12:24:27.403000+00:00,16,1,1261,1,5456,9979,44,18
0,2025-05-25 12:24:27.723000+00:00,16,1,1261,1,6049,9979,47,22
0,2025-05-25 12:24:28.043000+00:00,16,1,1261,1,6214,9979,51,30
0,2025-05-25 12:24:28.323000+00:00,16,1,1261,1,7255,9979,56,40
0,2025-05-25 12:24:28.643000+00:00,16,1,1261,1,8462,9979,64,42
0,2025-05-25 12:24:28.923000+00:00,16,1,1261,1,9130,9979,72,53
0,2025-05-25 12:24:29.083000+00:00,16,1,1261,1,9686,9979,76,54
