brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
0,2025-05-25 12:22:27.563000+00:00,44,1,1261,1,9566,9979,80,67,44.0,1261.0,9979.0,-906.0,-762.0,621.0
100,2025-05-25 12:22:27.963000+00:00,44,1,1261,2,9638,9979,92,0,44.0,1261.0,9979.0,-1009.0,-629.0,609.0
100,2025-05-25 12:22:28.243000+00:00,44,1,1261,2,7678,9979,86,0,44.0,1261.0,9979.0,-1021.0,-595.0,607.0
100,2025-05-25 12:22:28.403000+00:00,44,1,1261,2,7214,9979,82,0,44.0,1261.0,9979.0,-1021.0,-595.0,607.0
100,2025-05-25 12:22:28.563000+00:00,44,1,1261,2,6784,9979,79,0,44.0,1261.0,9979.0,-1028.0,-562.0,606.0
100,2025-05-25 12:22:28.723000+00:00,44,1,1261,2,6569,9979,77,0,44.0,1261.0,9979.0,-1021.0,-487.0,601.0
0,2025-05-25 12:22:29.443000+00:00,44,1,1261,2,6725,9979,75,28,44.0,1261.0,9979.0,-953.0,-384.0,590.0
0,2025-05-25 12:22:29.963000+00:00,44,1,1261,2,7552,9979,83,46,44.0,1261.0,9979.0,-847.0,-312.0,579.0
0,2025-05-25 12:22:30.203000+00:00,44,1,1261,2,8459,9979,88,56,44.0,1261.0,9979.0,-797.0,-287.0,572.0
0,2025-05-25 12:22:30.563000+00:00,44,1,1261,2,8819,9979,103,67,44.0,1261.0,9979.0,-723.0,-254.0,567.0
0,2025-05-25 12:22:30.803000+00:00,44,1,1261,2,10019,9979,113,89,44.0,1261.0,9979.0,-662.0,-229.0,562.0
100,2025-05-25 12:22:31.003000+00:00,44,1,1261,2,9807,9979,113,4,44.0,1261.0,9979.0,-588.0,-203.0,559.0
100,2025-05-25 12:22:31.243000+00:00,44,1,1261,2,9087,9979,111,0,44.0,1261.0,9979.0,-540.0,-189.0,556.0
100,2025-05-25 12:22:31.523000+00:00,44,1,1261,2,7950,9979,98,0,44.0,1261.0,9979.0,-437.0,-170.0,552.0
100,2025-05-25 12:22:31.723000+00:00,44,1,1261,2,7527,9979,91,0,44.0,1261.0,9979.0,-374.0,-170.0,550.0
100,2025-05-25 12:22:31.963000+00:00,44,1,1261,2,7095,9979,87,0,44.0,1261.0,9979.0,-339.0,-177.0,548.0
0,2025-05-25 12:22:32.203000+00:00,44,1,1261,2,6892,9979,81,0,44.0,1261.0,9979.0,-298.0,-198.0,546.0
0,2025-05-25 12:22:32.803000+00:00,44,1,1261,2,7182,9979,77,29,44.0,1261.0,9979.0,-227.0,-302.0,545.0
0,2025-05-25 12:22:33.003000+00:00,44,1,1261,2,7378,9979,79,43,44.0,1261.0,9979.0,-213.0,-344.0,545.0
0,2025-05-25 12:22:33.243000+00:00,44,1,1261,2,7940,9979,83,55,44.0,1261.0,9979.0,-194.0,-431.0,545.0
0,2025-05-25 12:22:33.483000+00:00,44,1,1261,2,8247,9979,89,61,44.0,1261.0,9979.0,-188.0,-481.0,545.0
0,2025-05-25 12:22:33.803000+00:00,44,1,1261,2,9292,9979,99,71,44.0,1261.0,9979.0,-185.0,-535.0,545.0
0,2025-05-25 12:22:34.083000+00:00,44,1,1261,2,10163,9979,111,82,44.0,1261.0,9979.0,-186.0,-645.0,545.0
0,2025-05-25 12:22:34.523000+00:00,44,1,1261,2,11847,9979,130,92,44.0,1261.0,9979.0,-196.0,-786.0,545.0
0,2025-05-25 12:22:34.883000+00:00,44,1,1261,2,11339,9979,150,100,44.0,1261.0,9979.0,-213.0,-931.0,543.0
0,2025-05-25 12:22:35.123000+00:00,44,1,1261,3,11713,9979,159,100,44.0,1261.0,9979.0,-220.0,-1000.0,543.0
0,2025-05-25 12:22:35.403000+00:00,44,1,1261,3,10422,9979,171,100,44.0,1261.0,9979.0,-232.0,-1110.0,543.0
0,2025-05-25 12:22:35.683000+00:00,44,1,1261,4,11296,9979,181,100,44.0,1261.0,9979.0,-255.0,-1316.0,543.0
0,2025-05-25 12:22:35.883000+00:00,44,1,1261,4,11880,9979,188,100,44.0,1261.0,9979.0,-265.0,-1408.0,543.0
0,2025-05-25 12:22:36.043000+00:00,44,1,1261,4,11591,9979,192,100,44.0,1261.0,9979.0,-271.0,-1462.0,543.0
0,2025-05-25 12:22:36.243000+00:00,44,1,1261,5,10811,9979,197,100,44.0,1261.0,9979.0,-285.0,-1593.0,542.0
0,2025-05-25 12:22:36.483000+00:00,44,1,1261,5,11041,9979,205,100,44.0,1261.0,9979.0,-307.0,-1726.0,542.0
0,2025-05-25 12:22:36.803000+00:00,44,1,1261,5,11447,9979,212,100,44.0,1261.0,9979.0,-352.0,-1907.0,542.0
0,2025-05-25 12:22:37.163000+00:00,44,1,1261,5,11811,9979,219,100,44.0,1261.0,9979.0,-411.0,-2092.0,541.0
0,2025-05-25 12:22:37.643000+00:00,44,1,1261,5,11748,9979,229,100,44.0,1261.0,9979.0,-535.0,-2423.0,541.0
0,2025-05-25 12:22:37.803000+00:00,44,1,1261,5,10902,9979,232,99,44.0,1261.0,9979.0,-575.0,-2519.0,541.0
0,2025-05-25 12:22:38.203000+00:00,44,1,1261,6,11027,9979,239,100,44.0,1261.0,9979.0,-701.0,-2796.0,541.0
0,2025-05-25 12:22:38.523000+00:00,44,1,1261,6,11267,9979,243,100,44.0,1261.0,9979.0,-819.0,-2997.0,541.0
0,2025-05-25 12:22:38.723000+00:00,44,1,1261,6,11386,9979,245,100,44.0,1261.0,9979.0,-819.0,-2997.0,541.0
0,2025-05-25 12:22:38.963000+00:00,44,1,1261,6,11372,9979,247,100,44.0,1261.0,9979.0,-959.0,-3172.0,542.0
0,2025-05-25 12:22:39.283000+00:00,44,1,1261,6,11564,9979,252,100,44.0,1261.0,9979.0,-1080.0,-3285.0,542.0
0,2025-05-25 12:22:39.523000+00:00,44,1,1261,6,11670,9979,253,100,44.0,1261.0,9979.0,-1313.0,-3443.0,542.0
0,2025-05-25 12:22:39.843000+00:00,44,1,1261,6,11763,9979,257,100,44.0,1261.0,9979.0,-1429.0,-3503.0,541.0
0,2025-05-25 12:22:40.003000+00:00,44,1,1261,6,11822,9979,257,100,44.0,1261.0,9979.0,-1574.0,-3570.0,540.0
0,2025-05-25 12:22:40.203000+00:00,44,1,1261,6,11905,9979,258,100,44.0,1261.0,9979.0,-1846.0,-3703.0,540.0
0,2025-05-25 12:22:40.523000+00:00,44,1,1261,6,10917,9979,261,100,44.0,1261.0,9979.0,-1988.0,-3775.0,541.0
0,2025-05-25 12:22:40.883000+00:00,44,1,1261,7,10418,9979,263,100,44.0,1261.0,9979.0,-2111.0,-3837.0,541.0
0,2025-05-25 12:22:41.123000+00:00,44,1,1261,7,10551,9979,263,99,44.0,1261.0,9979.0,-2268.0,-3915.0,541.0
0,2025-05-25 12:22:41.363000+00:00,44,1,1261,7,10622,9979,264,100,44.0,1261.0,9979.0,-2453.0,-4003.0,542.0
0,2025-05-25 12:22:41.523000+00:00,44,1,1261,7,10611,9979,265,100,44.0,1261.0,9979.0,-2588.0,-4061.0,542.0
0,2025-05-25 12:22:41.683000+00:00,44,1,1261,7,10635,9979,265,98,44.0,1261.0,9979.0,-2697.0,-4105.0,543.0
0,2025-05-25 12:22:41.883000+00:00,44,1,1261,7,10617,9979,266,95,44.0,1261.0,9979.0,-2835.0,-4156.0,542.0
100,2025-05-25 12:22:42.203000+00:00,44,1,1261,7,10379,9979,263,3,44.0,1261.0,9979.0,-2961.0,-4197.0,542.0
100,2025-05-25 12:22:42.363000+00:00,44,1,1261,7,10056,9979,259,0,44.0,1261.0,9979.0,-3251.0,-4273.0,534.0
100,2025-05-25 12:22:42.683000+00:00,44,1,1261,7,9504,9979,240,0,44.0,1261.0,9979.0,-3344.0,-4291.0,531.0
100,2025-05-25 12:22:43.003000+00:00,44,1,1261,7,8479,9979,218,0,44.0,1261.0,9979.0,-3520.0,-4317.0,523.0
100,2025-05-25 12:22:43.843000+00:00,44,1,1261,7,8328,9979,140,0,44.0,1261.0,9979.0,-3944.0,-4364.0,502.0
100,2025-05-25 12:22:44.083000+00:00,44,1,1261,7,8681,9979,119,0,44.0,1261.0,9979.0,-4014.0,-4374.0,499.0
100,2025-05-25 12:22:44.683000+00:00,44,1,1261,3,7668,9979,92,0,44.0,1261.0,9979.0,-4156.0,-4438.0,492.0
100,2025-05-25 12:22:45.043000+00:00,44,1,1261,2,6564,9979,83,0,44.0,1261.0,9979.0,-4218.0,-4543.0,491.0
100,2025-05-25 12:22:45.324000+00:00,44,1,1261,2,6113,9979,74,0,44.0,1261.0,9979.0,-4247.0,-4585.0,490.0
100,2025-05-25 12:22:45.523000+00:00,44,1,1261,2,5883,9979,69,0,44.0,1261.0,9979.0,-4308.0,-4631.0,490.0
100,2025-05-25 12:22:45.723000+00:00,44,1,1261,2,5682,9979,66,0,44.0,1261.0,9979.0,-4308.0,-4631.0,490.0
0,2025-05-25 12:22:46.083000+00:00,44,1,1261,2,4481,9979,60,1,44.0,1261.0,9979.0,-4343.0,-4643.0,490.0
0,2025-05-25 12:22:46.243000+00:00,44,1,1261,2,4948,9979,60,3,44.0,1261.0,9979.0,-4421.0,-4650.0,490.0
0,2025-05-25 12:22:46.683000+00:00,44,1,1261,2,5604,9979,59,34,44.0,1261.0,9979.0,-4463.0,-4647.0,490.0
0,2025-05-25 12:22:46.843000+00:00,44,1,1261,2,6023,9979,62,44,44.0,1261.0,9979.0,-4502.0,-4640.0,490.0
0,2025-05-25 12:22:47.123000+00:00,44,1,1261,2,6532,9979,68,52,44.0,1261.0,9979.0,-4531.0,-4633.0,490.0
0,2025-05-25 12:22:47.283000+00:00,44,1,1261,2,6901,9979,74,62,44.0,1261.0,9979.0,-4554.0,-4628.0,490.0
0,2025-05-25 12:22:47.563000+00:00,44,1,1261,2,7984,9979,82,74,44.0,1261.0,9979.0,-4638.0,-4608.0,490.0
0,2025-05-25 12:22:47.963000+00:00,44,1,1261,2,9513,9979,96,81,44.0,1261.0,9979.0,-4732.0,-4600.0,490.0
0,2025-05-25 12:22:48.203000+00:00,44,1,1261,2,10586,9979,109,85,44.0,1261.0,9979.0,-4818.0,-4605.0,490.0
0,2025-05-25 12:22:48.563000+00:00,44,1,1261,2,11704,9979,128,99,44.0,1261.0,9979.0,-4877.0,-4613.0,489.0
0,2025-05-25 12:22:48.723000+00:00,44,1,1261,2,12037,9979,136,99,44.0,1261.0,9979.0,-4979.0,-4629.0,489.0
0,2025-05-25 12:22:48.963000+00:00,44,1,1261,2,11614,9979,146,100,44.0,1261.0,9979.0,-5067.0,-4642.0,489.0
0,2025-05-25 12:22:49.163000+00:00,44,1,1261,3,12034,9979,155,100,44.0,1261.0,9979.0,-5118.0,-4650.0,489.0
0,2025-05-25 12:22:49.563000+00:00,44,1,1261,4,10831,9979,170,100,44.0,1261.0,9979.0,-5308.0,-4676.0,490.0
0,2025-05-25 12:22:49.803000+00:00,44,1,1261,4,11611,9979,181,100,44.0,1261.0,9979.0,-5485.0,-4699.0,489.0
0,2025-05-25 12:22:50.203000+00:00,44,1,1261,4,12077,9979,194,100,44.0,1261.0,9979.0,-5718.0,-4726.0,490.0
0,2025-05-25 12:22:50.603000+00:00,44,1,1261,5,10851,9979,203,99,44.0,1261.0,9979.0,-5839.0,-4740.0,489.0
0,2025-05-25 12:22:50.883000+00:00,44,1,1261,5,11082,9979,208,99,44.0,1261.0,9979.0,-6091.0,-4765.0,490.0
0,2025-05-25 12:22:51.083000+00:00,44,1,1261,5,11262,9979,212,100,44.0,1261.0,9979.0,-6091.0,-4765.0,490.0
100,2025-05-25 12:22:51.283000+00:00,44,1,1261,5,11038,9979,212,24,44.0,1261.0,9979.0,-6278.0,-4780.0,490.0
100,2025-05-25 12:22:51.483000+00:00,44,1,1261,5,10333,9979,198,2,44.0,1261.0,9979.0,-6390.0,-4787.0,489.0
100,2025-05-25 12:22:51.764000+00:00,44,1,1261,5,10646,9979,181,3,44.0,1261.0,9979.0,-6577.0,-4802.0,490.0
100,2025-05-25 12:22:52.243000+00:00,44,1,1261,4,9970,9979,157,35,44.0,1261.0,9979.0,-6735.0,-4853.0,491.0
0,2025-05-25 12:22:52.403000+00:00,44,1,1261,4,9983,9979,154,47,44.0,1261.0,9979.0,-6831.0,-4923.0,489.0
0,2025-05-25 12:22:52.843000+00:00,44,1,1261,4,9871,9979,155,61,44.0,1261.0,9979.0,-6938.0,-5041.0,487.0
0,2025-05-25 12:22:53.203000+00:00,44,1,1261,4,10179,9979,159,75,44.0,1261.0,9979.0,-7017.0,-5159.0,484.0
0,2025-05-25 12:22:53.403000+00:00,44,1,1261,4,10616,9979,165,91,44.0,1261.0,9979.0,-7085.0,-5292.0,483.0
0,2025-05-25 12:22:53.963000+00:00,44,1,1261,4,11749,9979,182,100,44.0,1261.0,9979.0,-7152.0,-5489.0,483.0
0,2025-05-25 12:22:54.243000+00:00,44,1,1261,4,11779,9979,191,100,44.0,1261.0,9979.0,-7176.0,-5592.0,482.0
0,2025-05-25 12:22:54.403000+00:00,44,1,1261,4,10813,9979,194,100,44.0,1261.0,9979.0,-7203.0,-5765.0,482.0
0,2025-05-25 12:22:54.683000+00:00,44,1,1261,5,10992,9979,206,97,44.0,1261.0,9979.0,-7214.0,-5878.0,482.0
0,2025-05-25 12:22:54.923000+00:00,44,1,1261,5,11245,9979,209,88,44.0,1261.0,9979.0,-7220.0,-6074.0,482.0
0,2025-05-25 12:22:55.283000+00:00,44,1,1261,5,11269,9979,214,74,44.0,1261.0,9979.0,-7208.0,-6212.0,482.0
0,2025-05-25 12:22:56.083000+00:00,44,1,1261,5,11149,9979,213,72,44.0,1261.0,9979.0,-6965.0,-6629.0,481.0
0,2025-05-25 12:22:56.323000+00:00,44,1,1261,5,11417,9979,212,64,44.0,1261.0,9979.0,-6933.0,-6720.0,480.0
0,2025-05-25 12:22:56.483000+00:00,44,1,1261,5,11395,9979,213,87,44.0,1261.0,9979.0,-6881.0,-6891.0,479.0
0,2025-05-25 12:22:56.763000+00:00,44,1,1261,5,11593,9979,215,100,44.0,1261.0,9979.0,-6817.0,-7147.0,479.0
0,2025-05-25 12:22:57.003000+00:00,44,1,1261,5,11511,9979,218,100,44.0,1261.0,9979.0,-6817.0,-7147.0,479.0
100,2025-05-25 12:22:57.243000+00:00,44,1,1261,5,10760,9979,216,1,44.0,1261.0,9979.0,-6783.0,-7341.0,479.0
100,2025-05-25 12:22:57.643000+00:00,44,1,1261,5,9910,9979,176,0,44.0,1261.0,9979.0,-6763.0,-7499.0,479.0
100,2025-05-25 12:22:57.843000+00:00,44,1,1261,4,9834,9979,161,0,44.0,1261.0,9979.0,-6752.0,-7619.0,479.0
100,2025-05-25 12:22:58.203000+00:00,44,1,1261,3,9970,9979,139,1,44.0,1261.0,9979.0,-6745.0,-7788.0,479.0
100,2025-05-25 12:22:58.444000+00:00,44,1,1261,3,9249,9979,131,3,44.0,1261.0,9979.0,-6750.0,-7857.0,479.0
100,2025-05-25 12:22:58.644000+00:00,44,1,1261,3,8913,9979,128,6,44.0,1261.0,9979.0,-6750.0,-7857.0,479.0
100,2025-05-25 12:22:58.884000+00:00,44,1,1261,3,8578,9979,117,16,44.0,1261.0,9979.0,-6762.0,-7912.0,479.0
100,2025-05-25 12:22:59.163000+00:00,44,1,1261,3,8130,9979,114,16,44.0,1261.0,9979.0,-6881.0,-8057.0,479.0
0,2025-05-25 12:22:59.763000+00:00,44,1,1261,3,8268,9979,104,39,44.0,1261.0,9979.0,-6897.0,-8166.0,479.0
0,2025-05-25 12:23:00.323000+00:00,44,1,1261,3,9174,9979,110,73,44.0,1261.0,9979.0,-6865.0,-8388.0,477.0
0,2025-05-25 12:23:00.523000+00:00,44,1,1261,3,9314,9979,120,88,44.0,1261.0,9979.0,-6846.0,-8455.0,476.0
0,2025-05-25 12:23:00.883000+00:00,44,1,1261,3,10696,9979,139,97,44.0,1261.0,9979.0,-6800.0,-8587.0,477.0
0,2025-05-25 12:23:01.083000+00:00,44,1,1261,3,10995,9979,149,99,44.0,1261.0,9979.0,-6800.0,-8587.0,477.0
0,2025-05-25 12:23:01.243000+00:00,44,1,1261,3,11933,9979,153,98,44.0,1261.0,9979.0,-6766.0,-8665.0,477.0
0,2025-05-25 12:23:01.523000+00:00,44,1,1261,3,11164,9979,162,100,44.0,1261.0,9979.0,-6708.0,-8776.0,477.0
0,2025-05-25 12:23:01.723000+00:00,44,1,1261,4,11249,9979,173,100,44.0,1261.0,9979.0,-6643.0,-8880.0,478.0
0,2025-05-25 12:23:02.203000+00:00,44,1,1261,4,11192,9979,183,38,44.0,1261.0,9979.0,-6496.0,-9059.0,478.0
100,2025-05-25 12:23:02.523000+00:00,44,1,1261,4,10157,9979,168,0,44.0,1261.0,9979.0,-6328.0,-9190.0,480.0
100,2025-05-25 12:23:02.683000+00:00,44,1,1261,4,9902,9979,155,0,44.0,1261.0,9979.0,-6328.0,-9190.0,480.0
100,2025-05-25 12:23:02.963000+00:00,44,1,1261,4,9482,9979,149,0,44.0,1261.0,9979.0,-6239.0,-9240.0,476.0
100,2025-05-25 12:23:03.243000+00:00,44,1,1261,4,8823,9979,126,0,44.0,1261.0,9979.0,-6129.0,-9300.0,480.0
100,2025-05-25 12:23:03.643000+00:00,44,1,1261,3,9211,9979,104,0,44.0,1261.0,9979.0,-6019.0,-9368.0,482.0
100,2025-05-25 12:23:03.923000+00:00,44,1,1261,2,7531,9979,90,0,44.0,1261.0,9979.0,-5976.0,-9407.0,482.0
100,2025-05-25 12:23:04.243000+00:00,44,1,1261,2,6785,9979,77,0,44.0,1261.0,9979.0,-5938.0,-9471.0,483.0
100,2025-05-25 12:23:04.803000+00:00,44,1,1261,1,6555,9979,60,0,44.0,1261.0,9979.0,-5938.0,-9589.0,486.0
0,2025-05-25 12:23:05.244000+00:00,44,1,1261,1,6049,9979,56,0,44.0,1261.0,9979.0,-5944.0,-9610.0,487.0
0,2025-05-25 12:23:05.564000+00:00,44,1,1261,1,5835,9979,53,0,44.0,1261.0,9979.0,-5978.0,-9672.0,488.0
0,2025-05-25 12:23:05.923000+00:00,44,1,1261,1,5403,9979,49,1,44.0,1261.0,9979.0,-6007.0,-9701.0,490.0
0,2025-05-25 12:23:06.203000+00:00,44,1,1261,1,5449,9979,47,7,44.0,1261.0,9979.0,-6061.0,-9729.0,493.0
0,2025-05-25 12:23:06.803000+00:00,44,1,1261,1,5899,9979,49,15,44.0,1261.0,9979.0,-6123.0,-9747.0,497.0
0,2025-05-25 12:23:07.043000+00:00,44,1,1261,1,5913,9979,50,15,44.0,1261.0,9979.0,-6151.0,-9753.0,498.0
0,2025-05-25 12:23:07.243000+00:00,44,1,1261,1,5802,9979,52,12,44.0,1261.0,9979.0,-6191.0,-9759.0,501.0
0,2025-05-25 12:23:07.403000+00:00,44,1,1261,1,5987,9979,53,9,44.0,1261.0,9979.0,-6191.0,-9759.0,501.0
0,2025-05-25 12:23:07.763000+00:00,44,1,1261,1,5679,9979,52,0,44.0,1261.0,9979.0,-6252.0,-9765.0,503.0
0,2025-05-25 12:23:08.163000+00:00,44,1,1261,1,5398,9979,49,0,44.0,1261.0,9979.0,-6301.0,-9768.0,506.0
0,2025-05-25 12:23:08.403000+00:00,44,1,1261,1,5130,9979,46,0,44.0,1261.0,9979.0,-6372.0,-9772.0,508.0
0,2025-05-25 12:23:08.643000+00:00,44,1,1261,1,4940,9979,44,0,44.0,1261.0,9979.0,-6372.0,-9772.0,508.0
0,2025-05-25 12:23:08.843000+00:00,44,1,1261,1,4809,9979,44,0,44.0,1261.0,9979.0,-6405.0,-9773.0,510.0
0,2025-05-25 12:23:09.203000+00:00,44,1,1261,1,4510,9979,40,1,44.0,1261.0,9979.0,-6423.0,-9773.0,511.0
0,2025-05-25 12:23:09.403000+00:00,44,1,1261,1,4396,9979,39,1,44.0,1261.0,9979.0,-6445.0,-9772.0,512.0
0,2025-05-25 12:23:09.683000+00:00,44,1,1261,1,4386,9979,39,3,44.0,1261.0,9979.0,-6486.0,-9771.0,514.0
0,2025-05-25 12:23:10.003000+00:00,44,0,1261,1,4539,9979,38,7,44.0,1261.0,9979.0,-6550.0,-9764.0,517.0
0,2025-05-25 12:23:10.243000+00:00,44,0,1261,1,4654,9979,39,10,44.0,1261.0,9979.0,-6550.0,-9764.0,517.0
0,2025-05-25 12:23:10.563000+00:00,44,0,1261,1,5057,9979,41,12,44.0,1261.0,9979.0,-6330.0,-9808.0,518.0
0,2025-05-25 12:23:10.763000+00:00,44,0,1261,1,5159,9979,42,14,44.0,1261.0,9979.0,-6366.0,-9806.0,518.0
0,2025-05-25 12:23:10.963000+00:00,44,0,1261,1,5378,9979,43,14,44.0,1261.0,9979.0,-6388.0,-9805.0,518.0
0,2025-05-25 12:23:11.243000+00:00,44,0,1261,1,5429,9979,47,12,44.0,1261.0,9979.0,-6404.0,-9804.0,518.0
0,2025-05-25 12:23:11.403000+00:00,44,0,1261,1,5572,9979,48,11,44.0,1261.0,9979.0,-6444.0,-9801.0,518.0
0,2025-05-25 12:23:11.564000+00:00,44,0,1261,1,5687,9979,48,9,44.0,1261.0,9979.0,-6479.0,-9798.0,518.0
0,2025-05-25 12:23:12.004000+00:00,44,0,1261,1,5607,9979,49,4,44.0,1261.0,9979.0,-6477.0,-9327.0,518.0
0,2025-05-25 12:23:12.164000+00:00,44,0,1261,1,5437,9979,48,5,44.0,1261.0,9979.0,-6480.0,-9316.0,518.0
0,2025-05-25 12:23:12.443000+00:00,44,0,1261,1,5332,9979,48,6,44.0,1261.0,9979.0,-6507.0,-9265.0,518.0
0,2025-05-25 12:23:12.723000+00:00,44,0,1261,1,5427,9979,47,7,44.0,1261.0,9979.0,-6521.0,-9249.0,518.0
0,2025-05-25 12:23:12.923000+00:00,44,0,1261,1,5516,9979,48,7,44.0,1261.0,9979.0,-6512.0,-9259.0,518.0
0,2025-05-25 12:23:13.163000+00:00,44,0,1261,1,5497,9979,48,8,44.0,1261.0,9979.0,-6551.0,-9216.0,518.0
0,2025-05-25 12:23:13.923000+00:00,44,0,1261,1,5750,9979,50,10,44.0,1261.0,9979.0,-6596.0,-9164.0,518.0
0,2025-05-25 12:23:14.243000+00:00,44,0,1261,1,5963,9979,52,11,44.0,1261.0,9979.0,-6644.0,-9104.0,518.0
0,2025-05-25 12:23:14.443000+00:00,44,0,1261,1,6215,9979,52,11,44.0,1261.0,9979.0,-6644.0,-9104.0,518.0
0,2025-05-25 12:23:14.883000+00:00,44,0,1261,1,6480,9979,55,11,44.0,1261.0,9979.0,-6700.0,-9025.0,518.0
0,2025-05-25 12:23:15.483000+00:00,44,0,1261,1,6574,9979,57,12,44.0,1261.0,9979.0,-6730.0,-8978.0,518.0
0,2025-05-25 12:23:15.843000+00:00,44,0,1261,1,6768,9979,59,12,44.0,1261.0,9979.0,-6746.0,-8953.0,518.0
0,2025-05-25 12:23:16.043000+00:00,44,0,1261,1,6842,9979,59,12,44.0,1261.0,9979.0,-6764.0,-8925.0,518.0
0,2025-05-25 12:23:16.283000+00:00,44,0,1261,1,6906,9979,60,13,44.0,1261.0,9979.0,-6777.0,-8902.0,518.0
0,2025-05-25 12:23:16.483000+00:00,44,0,1261,1,6820,9979,59,13,44.0,1261.0,9979.0,-6806.0,-8850.0,518.0
0,2025-05-25 12:23:16.643000+00:00,44,0,1261,1,6825,9979,59,14,44.0,1261.0,9979.0,-6806.0,-8850.0,518.0
0,2025-05-25 12:23:16.843000+00:00,44,0,1261,1,6913,9979,60,14,44.0,1261.0,9979.0,-6820.0,-8824.0,518.0
0,2025-05-25 12:23:17.083000+00:00,44,0,1261,1,6905,9979,60,14,44.0,1261.0,9979.0,-6836.0,-8791.0,518.0
0,2025-05-25 12:23:17.363000+00:00,44,0,1261,1,6912,9979,60,14,44.0,1261.0,9979.0,-6855.0,-8748.0,518.0
0,2025-05-25 12:23:17.523000+00:00,44,0,1261,1,6850,9979,60,14,44.0,1261.0,9979.0,-6876.0,-8699.0,518.0
0,2025-05-25 12:23:17.723000+00:00,44,0,1261,1,6774,9979,60,15,44.0,1261.0,9979.0,-6876.0,-8699.0,518.0
0,2025-05-25 12:23:18.244000+00:00,44,0,1261,1,6927,9979,60,0,44.0,1261.0,9979.0,-6925.0,-8584.0,518.0
0,2025-05-25 12:23:18.684000+00:00,44,0,1261,1,6696,9979,57,0,44.0,1261.0,9979.0,-6953.0,-8512.0,518.0
0,2025-05-25 12:23:19.044000+00:00,44,0,1261,1,6290,9979,55,0,44.0,1261.0,9979.0,-6967.0,-8474.0,518.0
0,2025-05-25 12:23:19.363000+00:00,44,0,1261,1,6378,9979,54,0,44.0,1261.0,9979.0,-6984.0,-8426.0,518.0
0,2025-05-25 12:23:19.523000+00:00,44,0,1261,1,5776,9979,54,0,44.0,1261.0,9979.0,-7002.0,-8373.0,518.0
0,2025-05-25 12:23:20.123000+00:00,44,0,1261,0,4039,9979,52,0,44.0,1261.0,9979.0,-7022.0,-8315.0,518.0
0,2025-05-25 12:23:20.363000+00:00,44,0,1261,0,3799,9979,52,0,44.0,1261.0,9979.0,-7031.0,-8287.0,518.0
0,2025-05-25 12:23:20.683000+00:00,44,0,1261,0,4111,9979,52,0,44.0,1261.0,9979.0,-7041.0,-8255.0,518.0
0,2025-05-25 12:23:20.923000+00:00,44,0,1261,0,4340,9979,51,0,44.0,1261.0,9979.0,-7050.0,-8225.0,518.0
0,2025-05-25 12:23:21.123000+00:00,44,0,1261,0,4250,9979,51,0,44.0,1261.0,9979.0,-7065.0,-8173.0,518.0
0,2025-05-25 12:23:21.523000+00:00,44,0,1261,0,4160,9979,51,0,44.0,1261.0,9979.0,-7081.0,-8116.0,518.0
0,2025-05-25 12:23:21.803000+00:00,44,0,1261,0,4203,9979,50,0,44.0,1261.0,9979.0,-7090.0,-8084.0,518.0
0,2025-05-25 12:23:22.003000+00:00,44,0,1261,0,4095,9979,50,0,44.0,1261.0,9979.0,-7099.0,-8052.0,518.0
0,2025-05-25 12:23:22.203000+00:00,44,0,1261,0,4048,9979,49,0,44.0,1261.0,9979.0,-7112.0,-8007.0,518.0
0,2025-05-25 12:23:22.403000+00:00,44,0,1261,0,4023,9979,49,0,44.0,1261.0,9979.0,-7112.0,-8007.0,518.0
0,2025-05-25 12:23:22.723000+00:00,44,0,1261,0,4107,9979,49,0,44.0,1261.0,9979.0,-7122.0,-7971.0,518.0
0,2025-05-25 12:23:23.163000+00:00,44,0,1261,0,3992,9979,48,0,44.0,1261.0,9979.0,-7144.0,-7891.0,518.0
0,2025-05-25 12:23:23.323000+00:00,44,0,1261,0,4144,9979,48,0,44.0,1261.0,9979.0,-7144.0,-7891.0,518.0
0,2025-05-25 12:23:23.483000+00:00,44,0,1261,0,4076,9979,48,0,44.0,1261.0,9979.0,-7158.0,-7840.0,518.0
0,2025-05-25 12:23:23.683000+00:00,44,0,1261,0,4101,9979,47,0,44.0,1261.0,9979.0,-7158.0,-7840.0,518.0
0,2025-05-25 12:23:23.923000+00:00,44,0,1261,0,4148,9979,47,0,44.0,1261.0,9979.0,-7172.0,-7789.0,518.0
0,2025-05-25 12:23:24.163000+00:00,44,0,1261,0,3985,9979,47,0,44.0,1261.0,9979.0,-7178.0,-7769.0,518.0
0,2025-05-25 12:23:24.403000+00:00,44,0,1261,0,4046,9979,47,0,44.0,1261.0,9979.0,-7185.0,-7742.0,518.0
0,2025-05-25 12:23:24.724000+00:00,44,0,1261,0,4048,9979,46,0,44.0,1261.0,9979.0,-7193.0,-7712.0,518.0
0,2025-05-25 12:23:24.924000+00:00,44,0,1261,0,4063,9979,46,0,44.0,1261.0,9979.0,-7199.0,-7690.0,518.0
0,2025-05-25 12:23:25.124000+00:00,44,0,1261,0,4009,9979,46,0,44.0,1261.0,9979.0,-7209.0,-7648.0,518.0
